Date,Max Temperature (F),Min Temperature (F),Avg Temperature (F),Precipitation (in),Station Source
2007-01-12,60,36,48.0,0.00,Holbrook COOP (USC00024089)
2007-01-13,51,20,35.5,0.00,Holbrook COOP (USC00024089)
2007-01-14,46,20,33.0,0.00,Holbrook COOP (USC00024089)
2007-01-15,32,4,18.0,0.00,Winslow Airport (KINW)
2007-01-16,52,20,36.0,0.00,Holbrook COOP (USC00024089)
2007-01-17,44,24,34.0,0.00,Holbrook COOP (USC00024089)
2007-01-18,40,8,24.0,0.00,Holbrook COOP (USC00024089)
2007-01-19,40,13,26.5,0.00,Holbrook COOP (USC00024089)
2007-01-20,41,27,34.0,0.03,Winslow Airport (KINW)
2007-01-21,30,18,24.0,0.00,Holbrook COOP (USC00024089)
2007-01-22,34,18,26.0,0.00,Holbrook COOP (USC00024089)
2007-01-23,38,5,21.5,0.00,Holbrook COOP (USC00024089)
2007-01-24,37,6,21.5,0.00,Holbrook COOP (USC00024089)
2007-01-25,39,11,25.0,0.00,Holbrook COOP (USC00024089)
2007-01-26,48,12,30.0,0.00,Winslow Airport (KINW)
2007-01-27,46,25,35.5,0.00,Holbrook COOP (USC00024089)
2007-01-28,45,13,29.0,0.00,Holbrook COOP (USC00024089)
2007-01-29,49,13,31.0,0.00,Holbrook COOP (USC00024089)
2007-01-30,51,26,38.5,0.00,Holbrook COOP (USC00024089)
2007-01-31,44,32,38.0,0.08,Winslow Airport (KINW)
2007-02-01,40,20,30.0,T,Holbrook COOP (USC00024089)
2007-02-02,33,28,30.5,0.00,Holbrook COOP (USC00024089)
2007-02-03,44,16,30.0,0.00,Holbrook COOP (USC00024089)
2007-02-04,52,20,36.0,0.00,Holbrook COOP (USC00024089)
2007-02-05,54,20,37.0,0.00,Holbrook COOP (USC00024089)
2007-02-06,61,28,44.5,0.00,Holbrook COOP (USC00024089)
2007-02-07,64,30,47.0,0.00,Holbrook COOP (USC00024089)
2007-02-08,66,33,49.5,0.00,Holbrook COOP (USC00024089)
2007-02-09,65,31,48.0,0.00,Holbrook COOP (USC00024089)
2007-02-10,66,40,53.0,0.00,Holbrook COOP (USC00024089)
2007-02-11,56,33,44.5,0.00,Holbrook COOP (USC00024089)
2007-02-12,55,40,47.5,0.00,Holbrook COOP (USC00024089)
2007-02-13,55,32,43.5,0.00,Holbrook COOP (USC00024089)
2007-02-14,45,32,38.5,0.19,Winslow Airport (KINW)
2007-02-15,48,24,36.0,0.00,Winslow Airport (KINW)
2007-02-16,57,26,41.5,0.00,Winslow Airport (KINW)
2007-02-17,59,25,42.0,0.00,Winslow Airport (KINW)
2007-02-18,60,27,43.5,0.00,Winslow Airport (KINW)
2007-02-19,51,38,44.5,0.00,Holbrook COOP (USC00024089)
2007-02-20,51,27,39.0,0.00,Holbrook COOP (USC00024089)
2007-02-21,63,26,44.5,0.00,Holbrook COOP (USC00024089)
2007-02-22,67,30,48.5,0.00,Holbrook COOP (USC00024089)
2007-02-23,63,35,49.0,0.00,Holbrook COOP (USC00024089)
2007-02-24,43,22,32.5,0.00,Holbrook COOP (USC00024089)
2007-02-25,60,19,39.5,0.00,Holbrook COOP (USC00024089)
2007-02-26,63,27,45.0,0.00,Holbrook COOP (USC00024089)
2007-02-27,61,34,47.5,0.00,Holbrook COOP (USC00024089)
2007-02-28,59,35,47.0,0.00,Holbrook COOP (USC00024089)
2007-03-01,45,25,35.0,0.00,Holbrook COOP (USC00024089)
2007-03-02,46,17,31.5,0.00,Holbrook COOP (USC00024089)
2007-03-03,46,14,30.0,0.00,Holbrook COOP (USC00024089)
2007-03-04,57,15,36.0,0.00,Holbrook COOP (USC00024089)
2007-03-05,54,20,37.0,0.00,Holbrook COOP (USC00024089)
2007-03-06,68,23,45.5,0.00,Holbrook COOP (USC00024089)
2007-03-07,67,30,48.5,0.00,Holbrook COOP (USC00024089)
2007-03-08,70,41,55.5,0.00,Holbrook COOP (USC00024089)
2007-03-09,73,34,53.5,0.00,Holbrook COOP (USC00024089)
2007-03-10,74,38,56.0,0.00,Holbrook COOP (USC00024089)
2007-03-11,68,32,50.0,0.00,Holbrook COOP (USC00024089)
2007-03-12,70,31,50.5,0.00,Holbrook COOP (USC00024089)
2007-03-13,78,33,55.5,0.00,Holbrook COOP (USC00024089)
2007-03-14,79,39,59.0,0.00,Holbrook COOP (USC00024089)
2007-03-15,80,37,58.5,0.00,Winslow Airport (KINW)
2007-03-16,77,33,55.0,0.00,Holbrook COOP (USC00024089)
2007-03-17,82,37,59.5,0.00,Holbrook COOP (USC00024089)
2007-03-18,82,40,61.0,0.00,Winslow Airport (KINW)
2007-03-19,82,37,59.5,0.00,Holbrook COOP (USC00024089)
2007-03-20,74,37,55.5,0.00,Holbrook COOP (USC00024089)
2007-03-21,70,36,53.0,0.01,Winslow Airport (KINW)
2007-03-22,70,42,56.0,0.00,Holbrook COOP (USC00024089)
2007-03-23,59,44,51.5,0.47,Winslow Airport (KINW)
2007-03-24,62,41,51.5,0.00,Holbrook COOP (USC00024089)
2007-03-25,66,36,51.0,0.00,Holbrook COOP (USC00024089)
2007-03-26,71,38,54.5,0.00,Holbrook COOP (USC00024089)
2007-03-27,68,32,50.0,0.00,Holbrook COOP (USC00024089)
2007-03-28,44,30,37.0,0.00,Holbrook COOP (USC00024089)
2007-03-29,51,30,40.5,0.00,Holbrook COOP (USC00024089)
2007-03-30,54,34,44.0,0.01,Winslow Airport (KINW)
2007-03-31,66,29,47.5,0.00,Holbrook COOP (USC00024089)
2007-04-01,74,36,55.0,0.00,Holbrook COOP (USC00024089)
2007-04-02,77,40,58.5,0.00,Holbrook COOP (USC00024089)
2007-04-03,78,39,58.5,0.00,Holbrook COOP (USC00024089)
2007-04-04,77,37,57.0,0.00,Holbrook COOP (USC00024089)
2007-04-05,78,42,60.0,0.00,Holbrook COOP (USC00024089)
2007-04-06,81,46,63.5,0.00,Winslow Airport (KINW)
2007-04-07,82,46,64.0,0.00,Holbrook COOP (USC00024089)
2007-04-08,73,47,60.0,0.00,Holbrook COOP (USC00024089)
2007-04-09,73,49,61.0,0.00,Holbrook COOP (USC00024089)
2007-04-10,72,49,60.5,0.00,Holbrook COOP (USC00024089)
2007-04-11,64,32,48.0,0.00,Holbrook COOP (USC00024089)
2007-04-12,64,43,53.5,0.00,Holbrook COOP (USC00024089)
2007-04-13,62,38,50.0,0.00,Holbrook COOP (USC00024089)
2007-04-14,70,30,50.0,0.00,Holbrook COOP (USC00024089)
2007-04-15,71,37,54.0,0.00,Holbrook COOP (USC00024089)
2007-04-16,61,35,48.0,0.00,Holbrook COOP (USC00024089)
2007-04-17,70,29,49.5,0.00,Holbrook COOP (USC00024089)
2007-04-18,72,41,56.5,0.00,Holbrook COOP (USC00024089)
2007-04-19,69,28,48.5,0.00,Holbrook COOP (USC00024089)
2007-04-20,70,34,52.0,0.00,Holbrook COOP (USC00024089)
2007-04-21,62,42,52.0,0.00,Holbrook COOP (USC00024089)
2007-04-22,68,36,52.0,0.00,Holbrook COOP (USC00024089)
2007-04-23,67,35,51.0,0.00,Holbrook COOP (USC00024089)
2007-04-24,66,38,52.0,0.00,Holbrook COOP (USC00024089)
2007-04-25,73,35,54.0,0.00,Holbrook COOP (USC00024089)
2007-04-26,78,43,60.5,0.00,Winslow Airport (KINW)
2007-04-27,82,41,61.5,0.00,Winslow Airport (KINW)
2007-04-28,85,43,64.0,0.00,Holbrook COOP (USC00024089)
2007-04-29,81,45,63.0,0.00,Holbrook COOP (USC00024089)
2007-04-30,85,49,67.0,0.00,Holbrook COOP (USC00024089)
2007-05-01,84,51,67.5,0.00,Holbrook COOP (USC00024089)
2007-05-02,71,46,58.5,0.00,Holbrook COOP (USC00024089)
2007-05-03,76,45,60.5,0.00,Holbrook COOP (USC00024089)
2007-05-04,73,43,58.0,0.07,Winslow Airport (KINW)
2007-05-05,75,38,56.5,0.00,Holbrook COOP (USC00024089)
2007-05-06,60,35,47.5,0.00,Holbrook COOP (USC00024089)
2007-05-07,69,35,52.0,0.00,Holbrook COOP (USC00024089)
2007-05-08,75,40,57.5,0.00,Holbrook COOP (USC00024089)
2007-05-09,78,42,60.0,0.00,Holbrook COOP (USC00024089)
2007-05-10,88,47,67.5,0.00,Winslow Airport (KINW)
2007-05-11,90,49,69.5,0.00,Winslow Airport (KINW)
2007-05-12,92,52,72.0,0.00,Winslow Airport (KINW)
2007-05-13,90,42,66.0,0.00,Holbrook COOP (USC00024089)
2007-05-14,89,57,73.0,0.00,Holbrook COOP (USC00024089)
2007-05-15,87,48,67.5,0.00,Holbrook COOP (USC00024089)
2007-05-16,88,50,69.0,0.00,Holbrook COOP (USC00024089)
2007-05-17,84,50,67.0,0.00,Winslow Airport (KINW)
2007-05-18,85,48,66.5,0.00,Winslow Airport (KINW)
2007-05-19,84,51,67.5,0.00,Holbrook COOP (USC00024089)
2007-05-20,82,56,69.0,0.00,Holbrook COOP (USC00024089)
2007-05-21,80,47,63.5,0.00,Holbrook COOP (USC00024089)
2007-05-22,79,51,65.0,0.00,Holbrook COOP (USC00024089)
2007-05-23,74,47,60.5,0.00,Holbrook COOP (USC00024089)
2007-05-24,83,48,65.5,0.00,Holbrook COOP (USC00024089)
2007-05-25,87,46,66.5,0.00,Winslow Airport (KINW)
2007-05-26,86,47,66.5,0.00,Holbrook COOP (USC00024089)
2007-05-27,87,51,69.0,0.00,Holbrook COOP (USC00024089)
2007-05-28,86,49,67.5,0.00,Holbrook COOP (USC00024089)
2007-05-29,85,50,67.5,0.00,Holbrook COOP (USC00024089)
2007-05-30,85,49,67.0,0.00,Holbrook COOP (USC00024089)
2007-05-31,87,50,68.5,0.00,Holbrook COOP (USC00024089)
2007-06-01,92,49,70.5,0.00,Winslow Airport (KINW)
2007-06-02,91,55,73.0,0.00,Winslow Airport (KINW)
2007-06-03,94,63,78.5,0.00,Winslow Airport (KINW)
2007-06-04,93,51,72.0,0.00,Holbrook COOP (USC00024089)
2007-06-05,90,59,74.5,0.00,Holbrook COOP (USC00024089)
2007-06-06,80,48,64.0,0.00,Winslow Airport (KINW)
2007-06-07,86,44,65.0,0.00,Holbrook COOP (USC00024089)
2007-06-08,86,45,65.5,0.00,Holbrook COOP (USC00024089)
2007-06-09,91,51,71.0,0.00,Holbrook COOP (USC00024089)
2007-06-10,91,52,71.5,0.00,Holbrook COOP (USC00024089)
2007-06-11,71,56,63.5,T,Holbrook COOP (USC00024089)
2007-06-12,91,51,71.0,0.00,Holbrook COOP (USC00024089)
2007-06-13,90,53,71.5,0.00,Holbrook COOP (USC00024089)
2007-06-14,94,53,73.5,0.00,Holbrook COOP (USC00024089)
2007-06-15,98,61,79.5,0.00,Holbrook COOP (USC00024089)
2007-06-16,92,63,77.5,0.00,Holbrook COOP (USC00024089)
2007-06-17,94,54,74.0,0.00,Holbrook COOP (USC00024089)
2007-06-18,98,53,75.5,0.00,Holbrook COOP (USC00024089)
2007-06-19,96,55,75.5,0.00,Holbrook COOP (USC00024089)
2007-06-20,97,58,77.5,0.00,Holbrook COOP (USC00024089)
2007-06-21,97,60,78.5,0.00,Holbrook COOP (USC00024089)
2007-06-22,99,56,77.5,0.00,Winslow Airport (KINW)
2007-06-23,96,60,78.0,0.00,Holbrook COOP (USC00024089)
2007-06-24,97,56,76.5,0.00,Holbrook COOP (USC00024089)
2007-06-25,96,54,75.0,0.00,Holbrook COOP (USC00024089)
2007-06-26,97,59,78.0,0.00,Holbrook COOP (USC00024089)
2007-06-27,97,57,77.0,0.00,Holbrook COOP (USC00024089)
2007-06-28,97,61,79.0,0.00,Holbrook COOP (USC00024089)
2007-06-29,97,65,81.0,0.00,Holbrook COOP (USC00024089)
2007-06-30,99,59,79.0,0.00,Holbrook COOP (USC00024089)
2007-07-01,100,58,79.0,0.00,Holbrook COOP (USC00024089)
2007-07-02,102,57,79.5,0.00,Holbrook COOP (USC00024089)
2007-07-03,100,61,80.5,0.00,Holbrook COOP (USC00024089)
2007-07-04,103,57,80.0,0.00,Holbrook COOP (USC00024089)
2007-07-05,103,69,86.0,0.00,Holbrook COOP (USC00024089)
2007-07-06,99,69,84.0,0.00,Holbrook COOP (USC00024089)
2007-07-07,96,67,81.5,0.00,Holbrook COOP (USC00024089)
2007-07-08,108,67,87.5,0.00,Holbrook COOP (USC00024089)
2007-07-09,100,66,83.0,0.00,Holbrook COOP (USC00024089)
2007-07-10,110,65,87.5,T,Holbrook COOP (USC00024089)
2007-07-11,97,70,83.5,0.00,Holbrook COOP (USC00024089)
2007-07-12,98,62,80.0,0.00,Winslow Airport (KINW)
2007-07-13,97,71,84.0,0.00,Holbrook COOP (USC00024089)
2007-07-14,100,65,82.5,0.00,Winslow Airport (KINW)
2007-07-15,101,71,86.0,0.00,Winslow Airport (KINW)
2007-07-16,99,65,82.0,0.00,Holbrook COOP (USC00024089)
2007-07-17,96,65,80.5,0.10,Holbrook COOP (USC00024089)
2007-07-18,97,65,81.0,0.00,Holbrook COOP (USC00024089)
2007-07-19,100,65,82.5,T,Winslow Airport (KINW)
2007-07-20,91,66,78.5,0.00,Winslow Airport (KINW)
2007-07-21,97,63,80.0,0.00,Holbrook COOP (USC00024089)
2007-07-22,89,63,76.0,0.00,Holbrook COOP (USC00024089)
2007-07-23,86,66,76.0,0.48,Holbrook COOP (USC00024089)
2007-07-24,90,57,73.5,T,Holbrook COOP (USC00024089)
2007-07-25,91,65,78.0,0.00,Winslow Airport (KINW)
2007-07-26,94,66,80.0,T,Winslow Airport (KINW)
2007-07-27,92,62,77.0,3.20A,Holbrook COOP (USC00024089)
2007-07-28,91,63,77.0,T,Winslow Airport (KINW)
2007-07-29,92,64,78.0,0.02,Winslow Airport (KINW)
2007-07-30,88,62,75.0,0.00,Holbrook COOP (USC00024089)
2007-07-31,91,65,78.0,0.00,Holbrook COOP (USC00024089)
2007-08-01,90,63,76.5,1.30,Holbrook COOP (USC00024089)
2007-08-02,87,65,76.0,0.00,Holbrook COOP (USC00024089)
2007-08-03,87,67,77.0,0.00,Holbrook COOP (USC00024089)
2007-08-04,89,66,77.5,0.09,Winslow Airport (KINW)
2007-08-05,84,64,74.0,0.29,Winslow Airport (KINW)
2007-08-06,82,62,72.0,0.00,Winslow Airport (KINW)
2007-08-07,87,62,74.5,0.00,Winslow Airport (KINW)
2007-08-08,89,59,74.0,0.00,Holbrook COOP (USC00024089)
2007-08-09,92,62,77.0,0.00,Winslow Airport (KINW)
2007-08-10,90,62,76.0,0.00,Holbrook COOP (USC00024089)
2007-08-11,94,65,79.5,0.00,Winslow Airport (KINW)
2007-08-12,95,66,80.5,0.00,Holbrook COOP (USC00024089)
2007-08-13,97,65,81.0,0.00,Holbrook COOP (USC00024089)
2007-08-14,94,65,79.5,0.00,Holbrook COOP (USC00024089)
2007-08-15,93,65,79.0,0.00,Holbrook COOP (USC00024089)
2007-08-16,96,63,79.5,0.00,Holbrook COOP (USC00024089)
2007-08-17,90,62,76.0,0.00,Holbrook COOP (USC00024089)
2007-08-18,93,67,80.0,0.00,Holbrook COOP (USC00024089)
2007-08-19,93,64,78.5,0.00,Holbrook COOP (USC00024089)
2007-08-20,96,62,79.0,0.00,Holbrook COOP (USC00024089)
2007-08-21,94,63,78.5,0.00,Holbrook COOP (USC00024089)
2007-08-22,95,62,78.5,0.00,Holbrook COOP (USC00024089)
2007-08-23,94,67,80.5,0.00,Holbrook COOP (USC00024089)
2007-08-24,96,64,80.0,0.00,Holbrook COOP (USC00024089)
2007-08-25,89,62,75.5,0.00,Holbrook COOP (USC00024089)
2007-08-26,90,62,76.0,0.00,Holbrook COOP (USC00024089)
2007-08-27,87,63,75.0,0.00,Holbrook COOP (USC00024089)
2007-08-28,89,60,74.5,0.00,Holbrook COOP (USC00024089)
2007-08-29,93,61,77.0,0.00,Holbrook COOP (USC00024089)
2007-08-30,93,66,79.5,0.00,Holbrook COOP (USC00024089)
2007-08-31,91,65,78.0,0.00,Holbrook COOP (USC00024089)
2007-09-01,90,62,76.0,0.00,Holbrook COOP (USC00024089)
2007-09-02,89,61,75.0,0.00,Holbrook COOP (USC00024089)
2007-09-03,91,60,75.5,0.00,Holbrook COOP (USC00024089)
2007-09-04,94,60,77.0,0.00,Holbrook COOP (USC00024089)
2007-09-05,89,63,76.0,0.00,Holbrook COOP (USC00024089)
2007-09-06,88,63,75.5,0.00,Holbrook COOP (USC00024089)
2007-09-07,89,65,77.0,0.00,Holbrook COOP (USC00024089)
2007-09-08,91,54,72.5,0.00,Winslow Airport (KINW)
2007-09-09,93,56,74.5,0.00,Winslow Airport (KINW)
2007-09-10,92,60,76.0,0.00,Winslow Airport (KINW)
2007-09-11,89,58,73.5,0.00,Holbrook COOP (USC00024089)
2007-09-12,88,58,73.0,0.00,Holbrook COOP (USC00024089)
2007-09-13,92,54,73.0,0.00,Holbrook COOP (USC00024089)
2007-09-14,91,57,74.0,0.00,Holbrook COOP (USC00024089)
2007-09-15,92,60,76.0,0.00,Holbrook COOP (USC00024089)
2007-09-16,89,64,76.5,0.00,Holbrook COOP (USC00024089)
2007-09-17,80,63,71.5,0.00,Holbrook COOP (USC00024089)
2007-09-18,81,51,66.0,0.00,Holbrook COOP (USC00024089)
2007-09-19,89,51,70.0,0.00,Holbrook COOP (USC00024089)
2007-09-20,83,53,68.0,0.00,Holbrook COOP (USC00024089)
2007-09-21,86,52,69.0,0.00,Holbrook COOP (USC00024089)
2007-09-22,86,60,73.0,0.00,Holbrook COOP (USC00024089)
2007-09-23,74,55,64.5,0.00,Holbrook COOP (USC00024089)
2007-09-24,74,42,58.0,0.00,Holbrook COOP (USC00024089)
2007-09-25,77,39,58.0,0.00,Holbrook COOP (USC00024089)
2007-09-26,81,49,65.0,0.00,Holbrook COOP (USC00024089)
2007-09-27,84,43,63.5,0.00,Holbrook COOP (USC00024089)
2007-09-28,80,55,67.5,0.00,Holbrook COOP (USC00024089)
2007-09-29,80,55,67.5,0.00,Holbrook COOP (USC00024089)
2007-09-30,80,41,60.5,0.00,Holbrook COOP (USC00024089)
2007-10-01,79,54,66.5,0.00,Holbrook COOP (USC00024089)
2007-10-02,78,49,63.5,0.00,Holbrook COOP (USC00024089)
2007-10-03,81,45,63.0,0.00,Holbrook COOP (USC00024089)
2007-10-04,80,55,67.5,0.00,Holbrook COOP (USC00024089)
2007-10-05,78,56,67.0,0.00,Holbrook COOP (USC00024089)
2007-10-06,74,56,65.0,0.00,Holbrook COOP (USC00024089)
2007-10-07,64,31,47.5,0.00,Holbrook COOP (USC00024089)
2007-10-08,71,31,51.0,0.00,Holbrook COOP (USC00024089)
2007-10-09,83,41,62.0,0.00,Holbrook COOP (USC00024089)
2007-10-10,85,49,67.0,0.00,Holbrook COOP (USC00024089)
2007-10-11,84,42,63.0,0.00,Holbrook COOP (USC00024089)
2007-10-12,85,42,63.5,0.00,Holbrook COOP (USC00024089)
2007-10-13,72,43,57.5,0.00,Winslow Airport (KINW)
2007-10-14,67,38,52.5,0.00,Holbrook COOP (USC00024089)
2007-10-15,71,35,53.0,0.00,Holbrook COOP (USC00024089)
2007-10-16,71,35,53.0,0.00,Holbrook COOP (USC00024089)
2007-10-17,68,37,52.5,0.00,Holbrook COOP (USC00024089)
2007-10-18,65,38,51.5,0.00,Holbrook COOP (USC00024089)
2007-10-19,76,34,55.0,0.00,Holbrook COOP (USC00024089)
2007-10-20,81,34,57.5,0.00,Holbrook COOP (USC00024089)
2007-10-21,74,36,55.0,0.00,Holbrook COOP (USC00024089)
2007-10-22,60,29,44.5,0.00,Holbrook COOP (USC00024089)
2007-10-23,67,31,49.0,0.00,Holbrook COOP (USC00024089)
2007-10-24,75,33,54.0,0.00,Holbrook COOP (USC00024089)
2007-10-25,77,34,55.5,0.00,Holbrook COOP (USC00024089)
2007-10-26,78,36,57.0,0.00,Holbrook COOP (USC00024089)
2007-10-27,75,39,57.0,0.00,Holbrook COOP (USC00024089)
2007-10-28,81,36,58.5,0.00,Winslow Airport (KINW)
2007-10-29,82,36,59.0,0.00,Holbrook COOP (USC00024089)
2007-10-30,82,36,59.0,0.00,Holbrook COOP (USC00024089)
2007-10-31,71,37,54.0,0.00,Holbrook COOP (USC00024089)
2007-11-01,70,31,50.5,0.00,Holbrook COOP (USC00024089)
2007-11-02,70,29,49.5,0.00,Holbrook COOP (USC00024089)
2007-11-03,70,33,51.5,0.00,Holbrook COOP (USC00024089)
2007-11-04,72,33,52.5,0.00,Holbrook COOP (USC00024089)
2007-11-05,74,37,55.5,0.00,Holbrook COOP (USC00024089)
2007-11-06,78,37,57.5,0.00,Holbrook COOP (USC00024089)
2007-11-07,74,37,55.5,0.00,Holbrook COOP (USC00024089)
2007-11-08,75,38,56.5,0.00,Holbrook COOP (USC00024089)
2007-11-09,73,38,55.5,0.00,Holbrook COOP (USC00024089)
2007-11-10,71,35,53.0,0.00,Holbrook COOP (USC00024089)
2007-11-11,70,35,52.5,0.00,Holbrook COOP (USC00024089)
2007-11-12,78,35,56.5,0.00,Holbrook COOP (USC00024089)
2007-11-13,70,34,52.0,0.00,Holbrook COOP (USC00024089)
2007-11-14,68,32,50.0,0.00,Holbrook COOP (USC00024089)
2007-11-15,68,32,50.0,0.00,Holbrook COOP (USC00024089)
2007-11-16,69,32,50.5,0.00,Holbrook COOP (USC00024089)
2007-11-17,69,31,50.0,0.00,Holbrook COOP (USC00024089)
2007-11-18,70,33,51.5,0.00,Holbrook COOP (USC00024089)
2007-11-19,78,31,54.5,0.00,Holbrook COOP (USC00024089)
2007-11-20,72,30,51.0,0.00,Winslow Airport (KINW)
2007-11-21,52,29,40.5,0.00,Holbrook COOP (USC00024089)
2007-11-22,52,21,36.5,0.00,Holbrook COOP (USC00024089)
2007-11-23,49,26,37.5,0.00,Holbrook COOP (USC00024089)
2007-11-24,48,18,33.0,0.00,Holbrook COOP (USC00024089)
2007-11-25,47,15,31.0,0.00,Holbrook COOP (USC00024089)
2007-11-26,56,27,41.5,0.00,Holbrook COOP (USC00024089)
2007-11-27,57,24,40.5,0.00,Holbrook COOP (USC00024089)
2007-11-28,60,31,45.5,0.00,Holbrook COOP (USC00024089)
2007-11-29,65,23,44.0,0.00,Winslow Airport (KINW)
2007-11-30,62,25,43.5,0.00,Holbrook COOP (USC00024089)
2007-12-01,56,28,42.0,M,Holbrook COOP (USC00024089)
2007-12-02,46,21,33.5,0.00,Holbrook COOP (USC00024089)
2007-12-03,49,24,36.5,0.00,Holbrook COOP (USC00024089)
2007-12-04,52,26,39.0,0.00,Holbrook COOP (USC00024089)
2007-12-05,51,28,39.5,M,Holbrook COOP (USC00024089)
2007-12-06,50,28,39.0,0.00,Holbrook COOP (USC00024089)
2007-12-07,61,31,46.0,M,Holbrook COOP (USC00024089)
2007-12-08,47,26,36.5,0.01,Winslow Airport (KINW)
2007-12-09,42,22,32.0,0.07,Winslow Airport (KINW)
2007-12-10,42,31,36.5,M,Holbrook COOP (USC00024089)
2007-12-11,42,32,37.0,M,Holbrook COOP (USC00024089)
2007-12-12,36,26,31.0,0.00,Winslow Airport (KINW)
2007-12-13,31,23,27.0,M,Holbrook COOP (USC00024089)
2007-12-14,34,23,28.5,0.00,Holbrook COOP (USC00024089)
2007-12-15,37,13,25.0,0.00,Winslow Airport (KINW)
2007-12-16,41,16,28.5,0.00,Winslow Airport (KINW)
2007-12-17,57,20,38.5,0.00,Winslow Airport (KINW)
2007-12-18,56,21,38.5,0.00,Winslow Airport (KINW)
2007-12-19,53,24,38.5,0.00,Winslow Airport (KINW)
2007-12-20,56,23,39.5,0.00,Holbrook COOP (USC00024089)
2007-12-21,48,29,38.5,0.00,Holbrook COOP (USC00024089)
2007-12-22,37,17,27.0,M,Holbrook COOP (USC00024089)
2007-12-23,41,16,28.5,0.00,Holbrook COOP (USC00024089)
2007-12-24,47,18,32.5,M,Holbrook COOP (USC00024089)
2007-12-25,46,12,29.0,M,Holbrook COOP (USC00024089)
2007-12-26,47,12,29.5,0.00,Holbrook COOP (USC00024089)
2007-12-27,45,9,27.0,M,Holbrook COOP (USC00024089)
2007-12-28,37,9,23.0,0.00,Holbrook COOP (USC00024089)
2007-12-29,41,17,29.0,0.00,Holbrook COOP (USC00024089)
2007-12-30,55,17,36.0,M,Holbrook COOP (USC00024089)
2007-12-31,55,16,35.5,0.00,Holbrook COOP (USC00024089)
2008-01-01,50,12,31.0,0.00,Holbrook COOP (USC00024089)
2008-01-02,40,17,28.5,0.00,Holbrook COOP (USC00024089)
2008-01-03,51,8,29.5,0.00,Holbrook COOP (USC00024089)
2008-01-04,57,35,46.0,0.00,Holbrook COOP (USC00024089)
2008-01-05,52,2,27.0,0.00,Holbrook COOP (USC00024089)
2008-01-06,47,32,39.5,0.30,Holbrook COOP (USC00024089)
2008-01-07,57,2,29.5,0.00,Holbrook COOP (USC00024089)
2008-01-08,37,20,28.5,0.00,Holbrook COOP (USC00024089)
2008-01-09,45,22,33.5,0.00,Holbrook COOP (USC00024089)
2008-01-10,50,22,36.0,0.00,Holbrook COOP (USC00024089)
2008-01-11,48,14,31.0,0.00,Holbrook COOP (USC00024089)
2008-01-12,41,24,32.5,0.00,Holbrook COOP (USC00024089)
2008-01-13,41,14,27.5,0.00,Holbrook COOP (USC00024089)
2008-01-14,43,24,33.5,0.00,Holbrook COOP (USC00024089)
2008-01-15,46,20,33.0,0.00,Holbrook COOP (USC00024089)
2008-01-16,46,20,33.0,0.00,Holbrook COOP (USC00024089)
2008-01-17,31,6,18.5,0.00,Holbrook COOP (USC00024089)
2008-01-18,35,8,21.5,0.00,Holbrook COOP (USC00024089)
2008-01-19,42,7,24.5,0.00,Winslow Airport (KINW)
2008-01-20,57,10,33.5,0.00,Holbrook COOP (USC00024089)
2008-01-21,59,18,38.5,0.00,Holbrook COOP (USC00024089)
2008-01-22,51,20,35.5,0.00,Holbrook COOP (USC00024089)
2008-01-23,55,16,35.5,0.00,Holbrook COOP (USC00024089)
2008-01-24,54,36,45.0,0.00,Holbrook COOP (USC00024089)
2008-01-25,50,23,36.5,0.00,Holbrook COOP (USC00024089)
2008-01-26,55,8,31.5,0.00,Holbrook COOP (USC00024089)
2008-01-27,54,25,39.5,0.11,Winslow Airport (KINW)
2008-01-28,45,9,27.0,0.00,Holbrook COOP (USC00024089)
2008-01-29,37,22,29.5,0.00,Holbrook COOP (USC00024089)
2008-01-30,38,22,30.0,0.00,Holbrook COOP (USC00024089)
2008-01-31,31,6,18.5,0.00,Holbrook COOP (USC00024089)
2008-02-01,50,13,31.5,0.00,Holbrook COOP (USC00024089)
2008-02-02,51,21,36.0,T,Winslow Airport (KINW)
2008-02-03,48,30,39.0,0.00,Holbrook COOP (USC00024089)
2008-02-04,45,2,23.5,0.00,Holbrook COOP (USC00024089)
2008-02-05,32,2,17.0,0.00,Holbrook COOP (USC00024089)
2008-02-06,31,2,16.5,0.00,Holbrook COOP (USC00024089)
2008-02-07,39,11,25.0,0.00,Holbrook COOP (USC00024089)
2008-02-08,47,21,34.0,0.00,Holbrook COOP (USC00024089)
2008-02-09,48,23,35.5,0.00,Holbrook COOP (USC00024089)
2008-02-10,53,24,38.5,0.00,Holbrook COOP (USC00024089)
2008-02-11,55,27,41.0,0.00,Holbrook COOP (USC00024089)
2008-02-12,54,25,39.5,0.00,Holbrook COOP (USC00024089)
2008-02-13,64,28,46.0,0.00,Holbrook COOP (USC00024089)
2008-02-14,56,32,44.0,0.00,Holbrook COOP (USC00024089)
2008-02-15,49,28,38.5,0.07,Holbrook COOP (USC00024089)
2008-02-16,50,27,38.5,0.00,Holbrook COOP (USC00024089)
2008-02-17,52,26,39.0,0.00,Holbrook COOP (USC00024089)
2008-02-18,53,23,38.0,0.00,Holbrook COOP (USC00024089)
2008-02-19,58,27,42.5,0.00,Holbrook COOP (USC00024089)
2008-02-20,57,37,47.0,0.02,Winslow Airport (KINW)
